post_id,content,comment_ids,label_from_content
227,"Franck Ribery đã có mặt trên khán đài để theo dõi trận Chung kết Nations League.  Sau khi CR7 ghi bàn, Ribery đã bị CĐV Bồ Đào Nha cà khịa đến mức phải rời đi. 😅","post_227_cmt_1,post_227_cmt_2,post_227_cmt_3,post_227_cmt_4,post_227_cmt_5,post_227_cmt_6,post_227_cmt_7,post_227_cmt_8,post_227_cmt_9,post_227_cmt_10,post_227_cmt_11,post_227_cmt_12,post_227_cmt_13",Tin tức xã hội
232,2-1 cho TBN,"post_232_cmt_1,post_232_cmt_2,post_232_cmt_3,post_232_cmt_4,post_232_cmt_5,post_232_cmt_6,post_232_cmt_7,post_232_cmt_8,post_232_cmt_9,post_232_cmt_10,post_232_cmt_11,post_232_cmt_12,post_232_cmt_13,post_232_cmt_14,post_232_cmt_15,post_232_cmt_16,post_232_cmt_17,post_232_cmt_18",Tin tức xã hội
2290,"🔥 TOP 4 OLYMPIC GIÀNH CHIẾN THẮNG THUYẾT PHỤC TRƯỚC NHỮNG CHIẾN BINH XỨ SỞ HOA HỒNG TRONG NGÀY ĐẦU RA QUÂN TẠI VNL  BULGARIA 🇧🇬 1  –  3 🇮🇹 ITALIA  (16:25  ➖ 25:22 ➖ 19:25 ➖ 19:25)  Trận đấu khởi đầu đầy sôi động khi cả hai đội nhanh chóng bắt nhịp và mang đến những pha bóng tốc độ, quyết liệt. Không khí trong nhà thi đấu nóng dần lên với những màn ăn miếng trả miếng hấp dẫn. Tuy vậy, các chàng Italia cho thấy sự hiệu quả trong khâu tấn công và phòng ngự, đặc biệt là những tình huống chắn bóng chính xác, qua đó tạo ra khoảng cách điểm số an toàn và giành chiến thắng trong set đấu mở màn.  Set 2 là sự trở lại mạnh mẽ của các chàng trai Bulgaria. Nhập cuộc với tâm thế tự tin, họ thi đấu máu lửa và thể hiện sự sắc sảo vượt trội hơn trong các pha tấn công. Thế trận trở nên giằng co nghẹt thở khi Italia liên tục bị dồn vào thế bị động. Cao trào đến ở cuối set, khi Bulgaria tung ra loạt phát bóng cực kỳ khó chịu, tạo nên cú lật ngược ngoạn mục và giành chiến thắng thuyết phục, đưa trận đấu về thế cân bằng.  Kịch bản giằng co tiếp tục tái hiện trong set đấu thứ 3, giống như set trong 2, khi hai đội không ngừng rượt đuổi điểm số. Thế nhưng lần này, cục diện đảo chiều khi Italia là đội chiếm ưu thế ở những khoảnh khắc quyết định. Những cú phát bóng đầy hiểm hóc từ chuyền hai Giannelli đã làm chao đảo hàng thủ Bulgaria, mở ra chuỗi ghi điểm ấn tượng và giúp Italia khép lại với chiến thắng tại set đấu bản lề.  Bước vào set đấu quyết định, cả hai đội đều thể hiện tinh thần chiến đấu rực lửa, mang đến cho khán giả những pha bóng tấn công mãn nhãn, đầy uy lực. Tuy nhiên, đẳng cấp của các chàng trai Italia đã lên tiếng đúng lúc. Với những pha xử lý bóng khéo léo, đặc biệt là các đường chuyền “ảo diệu” từ Giannelli, hàng công của Italia tung ra những cú dứt điểm chính xác như lập trình. Lối chơi thăng hoa ấy đã giúp Italia khép lại set đấu một cách thuyết phục và giành chiến thắng trọn vẹn trong ngày ra quân tại VNL.  ️🏆 Best Scores:   🇧🇬 BUL: A. Nikolov 17 (43,8% + 1 block + 2 ace), Petkov (C) 10 (66,7% + 2 blocks), Asparuhov (36%), S. Nikolov 7 (60% + 4 aces), Antov 6 (28,6%), Petkov 5 (33,3% + 3 blocks), Karyagin 1 (16,7%)  🇮🇹 ITA: Bottolo 13 (52,2% + 1 block), Rychlicki 10 (41,67%), Sani 9 (47,05% + 1 block), Gargiulo 13 (66,67% + 4 blocks + 1 ace), Anzani 10 (75% + 2 blocks + 2 aces), Porro L. 4 (50%), Giannelli 8 (42,85% + 3 blocks + 2 aces), Romanò 4 (50% + 1 ace)    👑 Tham gia group: Tạp Chí Bóng Chuyền 2.0","post_2290_cmt_1,post_2290_cmt_2,post_2290_cmt_3,post_2290_cmt_4,post_2290_cmt_5,post_2290_cmt_6,post_2290_cmt_7,post_2290_cmt_8,post_2290_cmt_9,post_2290_cmt_10,post_2290_cmt_11,post_2290_cmt_12,post_2290_cmt_13,post_2290_cmt_14,post_2290_cmt_15,post_2290_cmt_16,post_2290_cmt_17,post_2290_cmt_18,post_2290_cmt_19",Tin tức xã hội
1790,Ed Sheeran và nữ ca sĩ Elena Rose làm mới bản hit “Thinking Out Loud” với phiên bản song ngữ cực tình 💖  #EdSheeran #ThinkingOutLoad,post_1790_cmt_1,Tin tức xã hội
112,"Sút gần hai chục quả cả trận. Ép cho Tot gà không sút trúng đích quả nào. Ghi bàn duy nhất của trận chung kết 🥹 Anh em Mu mình cứ thế thôi , hẹ hẹ hẹ   --cỏ--  #trollbongro   #trollbongrovideo   #ghienbongro   #ghienbongrovideo #bongro #nba #curry #GoldenStateWarriors #LosAngelesLakers #LebronJames #tatum #brown #holiday #dallas #doncic #irving #euro2024 #olympic #usa #usabmnt #paris2024 #theanh28","post_112_cmt_1,post_112_cmt_2,post_112_cmt_3,post_112_cmt_4,post_112_cmt_5,post_112_cmt_6,post_112_cmt_7,post_112_cmt_8,post_112_cmt_9,post_112_cmt_10,post_112_cmt_11,post_112_cmt_12,post_112_cmt_13,post_112_cmt_14,post_112_cmt_15,post_112_cmt_16,post_112_cmt_17,post_112_cmt_18,post_112_cmt_19,post_112_cmt_20,post_112_cmt_21,post_112_cmt_22,post_112_cmt_23,post_112_cmt_24",Tin tức xã hội
52,"Indiana Pacers vs New York Knicks  Knicks trình ngang Danang Dragons nhưng chơi ở NBA 🐧🐧 Không vô địch thì Brunson cũng chỉ như phiên bản sọp pe của anh ở VBA là Kyan Washington – nhưng may mắn hơn. (Cho anh em nào chưa biết: Kyan – tân binh của Danang năm nay – tự nhận mình là “Brunson phiên bản Việt”) 😄  Về diễn biến trận, spotlight gọi tên một cao thủ ẩn danh: Thomas Bryant. Hôm nay, anh ném ba như thể Kobe Bryant nhập: 3 quả ba điểm góc ch//ết liên tiếp! Nhưng khi úp rổ thì lại... không làm được. Anh bị block bởi cầu thủ cao to nhất bên Knicks: Jalen Brunson 🫠  Học theo Bryant, dàn Pacers bắt đầu “spam” ba điểm ở Q3 – Topin, Siakam nổ súng liên tục để kéo điểm. Siakam là người ghi nhiều điểm nhất trận, và là cầu thủ hiếm hoi sở hữu nhẫn vô địch NBA đang có mặt trên sân. Liệu Pascal Siakam sẽ có chiếc nhẫn thứ hai . Haliburton không thực sự nổi bật so với KAT & Brunson nhưng có hề gì khi đội nhà đã vô địch miền.","post_52_cmt_1,post_52_cmt_2,post_52_cmt_3,post_52_cmt_4,post_52_cmt_5,post_52_cmt_6,post_52_cmt_7,post_52_cmt_8,post_52_cmt_9,post_52_cmt_10,post_52_cmt_11,post_52_cmt_12,post_52_cmt_13,post_52_cmt_14,post_52_cmt_15,post_52_cmt_16,post_52_cmt_17",Tin tức xã hội
2060,"Năm 2012, Johnny Trí Nguyễn từng tham gia vai trò đạo diễn võ thuật cho bộ phim hành động cổ trang Thiên Mệnh Anh Hùng có một số phân cảnh được quay tại Ninh Bình  Sau 13 năm, anh tiếp tục tái xuất với vai trò đạo diễn hành động trong bộ phim sử thi - võ thuật Hộ Linh Tráng Sĩ: Bí Ẩn Mộ Vua Đinh và phim được quay hầu hết ở Ninh Bình.   Với những gì thể hiện trong Thiên Mệnh Anh Hùng thì mình kì vọng dự án Hộ Linh Tráng Sĩ sẽ còn mang đến nhiều bất ngờ hơn nữa ở các phân cảnh võ thuật, hành động. Cùng chờ đón sự trở lại của Johnny Trí Nguyễn nhé mọi người ❤  #W2W #HoLinhTrangSi",,Tin tức xã hội
1358,Bạn thích phim nào nhất của A24?,"post_1358_cmt_1,post_1358_cmt_2,post_1358_cmt_3,post_1358_cmt_4,post_1358_cmt_5,post_1358_cmt_6,post_1358_cmt_7,post_1358_cmt_8,post_1358_cmt_9,post_1358_cmt_10,post_1358_cmt_11,post_1358_cmt_12,post_1358_cmt_13,post_1358_cmt_14,post_1358_cmt_15,post_1358_cmt_16,post_1358_cmt_17,post_1358_cmt_18,post_1358_cmt_19,post_1358_cmt_20,post_1358_cmt_21,post_1358_cmt_22,post_1358_cmt_23",Tin tức xã hội
917,"Ơn giời, David Nộp đây dồi! 🥲  Nhưng mà khứa này quậy thiệt, vào hẳn MV để chọt vào lỗ 💩 của người ta (?), đã thế còn nói xấu luôn chủ xị: Đạt 09, Đạt tung phỉn, Đạt em phút, Đạt tao nhĩ,... các thứ  Nếu vào nghe thì ae sẽ thấy flow của ICY FAMOU$ hơi quen quen nhưng chính ông cháu cũng tự nhận ""nhưng mà flow anh ăn trộm mà em"" =))) bảo sao nghe cứ hao hao Nam C.o.c.a.i.n thật 🤣 mà 2 anh em Gnob, FAMOU$ trong MV cũng nhây nhây y chang ông này!  Còn mục đích của MV 'Ăn Cà Dốt' là... lan tỏa năng lượng tích cực rằng ăn cà dốt sẽ thông minh, ừ thì cũng đúng nhưng mà...  Vào xem MV luôn đi là biết 🤨  #GhienAmNhac #music #rap #MV #AnCaDot #DavidNop #Gnob #ICY #FAMOUS #rapviet","post_917_cmt_1,post_917_cmt_2,post_917_cmt_3,post_917_cmt_4,post_917_cmt_5,post_917_cmt_6,post_917_cmt_7,post_917_cmt_8,post_917_cmt_9,post_917_cmt_10,post_917_cmt_11,post_917_cmt_12,post_917_cmt_13,post_917_cmt_14,post_917_cmt_15,post_917_cmt_16,post_917_cmt_17,post_917_cmt_18,post_917_cmt_19,post_917_cmt_20,post_917_cmt_21",Tin tức xã hội
534,Lớ ngớ cụ Si lại vớ phải cúp luôn ấy chứ ;))  #Budweiser #FIFAClubWorldCup,"post_534_cmt_1,post_534_cmt_2,post_534_cmt_3,post_534_cmt_4,post_534_cmt_5,post_534_cmt_6,post_534_cmt_7,post_534_cmt_8,post_534_cmt_9,post_534_cmt_10,post_534_cmt_11,post_534_cmt_12,post_534_cmt_13,post_534_cmt_14,post_534_cmt_15,post_534_cmt_16,post_534_cmt_17,post_534_cmt_18,post_534_cmt_19,post_534_cmt_20,post_534_cmt_21,post_534_cmt_22,post_534_cmt_23,post_534_cmt_24,post_534_cmt_25,post_534_cmt_26,post_534_cmt_27",Tin tức xã hội
465,Hôm đó thả cho M.U thắng là ngon rồi thầy Lu ơi :(((,"post_465_cmt_1,post_465_cmt_2,post_465_cmt_3,post_465_cmt_4,post_465_cmt_5,post_465_cmt_6,post_465_cmt_7,post_465_cmt_8,post_465_cmt_9,post_465_cmt_10,post_465_cmt_11,post_465_cmt_12,post_465_cmt_13,post_465_cmt_14,post_465_cmt_15,post_465_cmt_16,post_465_cmt_17,post_465_cmt_18,post_465_cmt_19,post_465_cmt_20,post_465_cmt_21,post_465_cmt_22,post_465_cmt_23,post_465_cmt_24,post_465_cmt_25,post_465_cmt_26,post_465_cmt_27,post_465_cmt_28,post_465_cmt_29,post_465_cmt_30,post_465_cmt_31,post_465_cmt_32,post_465_cmt_33,post_465_cmt_34,post_465_cmt_35,post_465_cmt_36,post_465_cmt_37,post_465_cmt_38,post_465_cmt_39,post_465_cmt_40,post_465_cmt_41,post_465_cmt_42,post_465_cmt_43,post_465_cmt_44,post_465_cmt_45,post_465_cmt_46,post_465_cmt_47,post_465_cmt_48,post_465_cmt_49,post_465_cmt_50",Tin tức xã hội
1719,Bắt 2 đối tượng xuyên tạc thông tin về nguyên Giám đốc Công an TPHCM từ thông tin bịa đặt của bà Nguyễn Phương Hằng,post_1719_cmt_1,Tin tức xã hội
1658,Trò thi nhưng người mệt là thầy 🤣,"post_1658_cmt_1,post_1658_cmt_2,post_1658_cmt_3,post_1658_cmt_4",Tin tức xã hội
461,"Gì thì gì, đầu trận cứ phải hét thật to cái đã :v","post_461_cmt_1,post_461_cmt_2,post_461_cmt_3,post_461_cmt_4,post_461_cmt_5,post_461_cmt_6,post_461_cmt_7,post_461_cmt_8,post_461_cmt_9",Tin tức xã hội
987,Buồn thiệt 🥲,"post_987_cmt_1,post_987_cmt_2,post_987_cmt_3,post_987_cmt_4,post_987_cmt_5,post_987_cmt_6,post_987_cmt_7,post_987_cmt_8,post_987_cmt_9,post_987_cmt_10,post_987_cmt_11,post_987_cmt_12,post_987_cmt_13,post_987_cmt_14,post_987_cmt_15,post_987_cmt_16,post_987_cmt_17,post_987_cmt_18,post_987_cmt_19,post_987_cmt_20,post_987_cmt_21,post_987_cmt_22,post_987_cmt_23,post_987_cmt_24,post_987_cmt_25,post_987_cmt_26,post_987_cmt_27,post_987_cmt_28,post_987_cmt_29,post_987_cmt_30,post_987_cmt_31,post_987_cmt_32,post_987_cmt_33,post_987_cmt_34,post_987_cmt_35,post_987_cmt_36,post_987_cmt_37,post_987_cmt_38,post_987_cmt_39,post_987_cmt_40,post_987_cmt_41,post_987_cmt_42,post_987_cmt_43,post_987_cmt_44,post_987_cmt_45,post_987_cmt_46,post_987_cmt_47,post_987_cmt_48,post_987_cmt_49,post_987_cmt_50",Tin tức xã hội
962,"Tóm lại là do cái tên đấy 🐧 hết, khỏi cãi nữa (đây cũng là post cuối cùng về Hoàng Tử Drill trên page), hết zui ròi 🥲 khỏi seeding nữa","post_962_cmt_1,post_962_cmt_2,post_962_cmt_3,post_962_cmt_4,post_962_cmt_5,post_962_cmt_6,post_962_cmt_7,post_962_cmt_8,post_962_cmt_9,post_962_cmt_10,post_962_cmt_11,post_962_cmt_12,post_962_cmt_13,post_962_cmt_14,post_962_cmt_15,post_962_cmt_16,post_962_cmt_17,post_962_cmt_18,post_962_cmt_19,post_962_cmt_20",Tin tức xã hội
2651,Người bệnh là Sô Y Tiết nhưng anh vẫn cười tươi và động vân khán giả rằng mình ổn ☺️  #YAN #Hitha,,Tin tức xã hội
1991,Những con số tử thần tại Hồ Đá 🫨 --------------- Đặt vé tham hiểm hồ đá ngay hôm nay để ra rạp khám phá bí ẩn Dưới Đáy Hồ vào 6.6 nhé mọi người !   #w2w #DuoiDayHo #ProductionQ #Truyenthuyethoda,,Tin tức xã hội
1510,Sau sáp nhập tỉnh thành: Người dân có thể dùng giấy tờ cũ đến khi hết hạn👇,post_1510_cmt_1,Tin tức xã hội
2403,"Đội tuyển bóng chuyền nữ Việt Nam đặt mục tiêu vô địch AVC Nations Cup 🏆  Trong buổi họp báo diễn ra vào chiều nay, HLV trưởng Nguyễn Tuấn Kiệt cho biết, toàn đội đã có sự chuẩn bị kỹ càng cả về kỹ chiến thuật và đặc biệt là thể lực. Với lợi thế sân nhà, đội tuyển bóng chuyền nữ Việt Nam đặt mục tiêu giành chức vô địch tại giải đấu năm nay.  Trong khi đó chủ công Trần Thị Thanh Thuý cho biết đã hoàn toàn bình phục chấn thương và đang dần lấy lại nền tảng thể lực tốt nhất.  📸 saovangvietnamvolleyball   👉 Tham gia group : Tạp Chí Bóng Chuyền 2.0","post_2403_cmt_1,post_2403_cmt_2,post_2403_cmt_3,post_2403_cmt_4,post_2403_cmt_5,post_2403_cmt_6,post_2403_cmt_7,post_2403_cmt_8,post_2403_cmt_9,post_2403_cmt_11,post_2403_cmt_12,post_2403_cmt_13,post_2403_cmt_14,post_2403_cmt_15,post_2403_cmt_17,post_2403_cmt_18,post_2403_cmt_19,post_2403_cmt_20,post_2403_cmt_21,post_2403_cmt_22,post_2403_cmt_23,post_2403_cmt_24,post_2403_cmt_26,post_2403_cmt_27,post_2403_cmt_28,post_2403_cmt_29,post_2403_cmt_30,post_2403_cmt_31,post_2403_cmt_32,post_2403_cmt_33,post_2403_cmt_34,post_2403_cmt_35,post_2403_cmt_36,post_2403_cmt_37,post_2403_cmt_38,post_2403_cmt_39,post_2403_cmt_40,post_2403_cmt_42,post_2403_cmt_43,post_2403_cmt_44,post_2403_cmt_45,post_2403_cmt_46,post_2403_cmt_47",Tin tức xã hội
1809,"MIN tái xuất sau thời gian vắng bóng cùng single ""(từng là) Boyfriend, Girlfriend"" 💔  Bản Pop EDM lần này là sự tương phản thú vị giữa tiết tấu sôi động và ca từ da diết, với Official Video được bấm máy tại Thái Lan mang màu sắc viễn tưởng ấn tượng!  Đây cũng chính là màn chào sân của MIN mở đường cho album phòng thu thứ hai. Cùng đón chờ những bất ngờ phía trước từ MIN nhé 🫶🏻  🎧 Xem MV và nghe ngay (từng là) Boyfriend, Girlfriend - MIN trên: - YouTube: https://youtu.be/7OYnkD6rctg - Spotify: WMVN.lnk.to/TLBG/Spotify - Apple Music: WMVN.lnk.to/TLBG/AppleMusic - NCT: WMVN.lnk.to/TLBG/NCT - Zing MP3: WMVN.lnk.to/TLBG/ZingMP3  #MIN #TLBFGF #WarnerMusicVN","post_1809_cmt_1,post_1809_cmt_2,post_1809_cmt_3,post_1809_cmt_4,post_1809_cmt_5,post_1809_cmt_6,post_1809_cmt_7,post_1809_cmt_8",Tin tức xã hội
2485,"CÁI CHÚNG TÔI THẮC MẮC LÀ CHỒNG CHỊ LÀM THẾ NÀO CÓ THỂ LÀM ĐƯỢC CÁI ĐIỀU MÀ MỌI NGƯỜI ĐÀN ÔNG CHỈ DÁM MƠ VỀ...  Chị T. (SN 1998) mỗi ngày 10 hàng tháng đều phải đưa tiền sinh hoạt cho chồng (SN 1989. Do tháng này lỡ tiêu hết lương nên chị T. nghĩ ra cách giả vờ bị cướp.  Nghĩ là làm, chị đến cơ quan công an trình báo bị 2 thanh niên chặn xe dùng dao cướp 7 triệu đồng và 1 điện thoại di động. Để tăng tính chân thật chị T. còn mang chiếc tay bị thương bởi dao tem đến trình báo 😢  Tuy nhiên thấy lời khai của chị T. có nhiều biểu hiện bất thường, sau khi làm việc cuối cùng chị T. đã phải thừa nhận bịa đặt vụ việc trên. Như vậy không những không thể bịp chồng, chị T. còn bị Công an lập hồ sơ xử lí hành chính về hành vi báo tin giả.  Theo Vietnamnet #Beatvn","post_2485_cmt_1,post_2485_cmt_2,post_2485_cmt_3,post_2485_cmt_4,post_2485_cmt_5,post_2485_cmt_6,post_2485_cmt_7,post_2485_cmt_8,post_2485_cmt_9,post_2485_cmt_10,post_2485_cmt_11,post_2485_cmt_12,post_2485_cmt_13,post_2485_cmt_14,post_2485_cmt_15,post_2485_cmt_16,post_2485_cmt_17,post_2485_cmt_18,post_2485_cmt_19,post_2485_cmt_20,post_2485_cmt_21,post_2485_cmt_22,post_2485_cmt_23,post_2485_cmt_24,post_2485_cmt_25,post_2485_cmt_26,post_2485_cmt_27,post_2485_cmt_28,post_2485_cmt_29,post_2485_cmt_30,post_2485_cmt_31,post_2485_cmt_32,post_2485_cmt_33,post_2485_cmt_34,post_2485_cmt_35,post_2485_cmt_36,post_2485_cmt_37,post_2485_cmt_38,post_2485_cmt_39,post_2485_cmt_40,post_2485_cmt_41,post_2485_cmt_42,post_2485_cmt_43,post_2485_cmt_44,post_2485_cmt_45,post_2485_cmt_46,post_2485_cmt_47,post_2485_cmt_48,post_2485_cmt_49,post_2485_cmt_50",Tin tức xã hội
651,Ủa chị Hương 🫣,"post_651_cmt_1,post_651_cmt_2,post_651_cmt_3,post_651_cmt_4,post_651_cmt_5,post_651_cmt_6,post_651_cmt_7,post_651_cmt_8,post_651_cmt_9,post_651_cmt_10,post_651_cmt_11,post_651_cmt_12,post_651_cmt_13,post_651_cmt_14,post_651_cmt_15,post_651_cmt_16,post_651_cmt_17",Tin tức xã hội
2646,Lạ đời Hồng Sơn công khai bồ xong mới xin chồng cũ cho đi bước nữa  #YAN #Tinting,"post_2646_cmt_1,post_2646_cmt_2,post_2646_cmt_3,post_2646_cmt_4,post_2646_cmt_5,post_2646_cmt_6,post_2646_cmt_7",Tin tức xã hội
213,Thảm họa thật sự rồi,"post_213_cmt_1,post_213_cmt_2,post_213_cmt_3,post_213_cmt_4,post_213_cmt_5,post_213_cmt_6,post_213_cmt_7,post_213_cmt_8,post_213_cmt_9,post_213_cmt_10,post_213_cmt_11,post_213_cmt_12,post_213_cmt_13,post_213_cmt_14,post_213_cmt_15,post_213_cmt_16,post_213_cmt_17,post_213_cmt_18,post_213_cmt_19,post_213_cmt_20,post_213_cmt_21,post_213_cmt_22,post_213_cmt_23,post_213_cmt_24,post_213_cmt_25,post_213_cmt_26,post_213_cmt_27,post_213_cmt_28,post_213_cmt_29,post_213_cmt_30,post_213_cmt_31,post_213_cmt_32,post_213_cmt_33,post_213_cmt_34,post_213_cmt_35,post_213_cmt_36,post_213_cmt_37,post_213_cmt_38,post_213_cmt_39,post_213_cmt_40,post_213_cmt_41,post_213_cmt_42,post_213_cmt_43,post_213_cmt_44,post_213_cmt_45,post_213_cmt_46,post_213_cmt_48,post_213_cmt_49,post_213_cmt_50",Tin tức xã hội
1930,"James Gunn xác nhận Superman đã hoạt động được 3 năm trong DCU   Trong thế giới này, nhân loại đã biết đến sự tồn tại của các metahumans (tức là những cá nhân có siêu năng lực) trong vòng 300 năm. James Gunn ví von người dân trong DCU coi metahumans như người nổi tiếng giống Paul McCartney vậy.","post_1930_cmt_1,post_1930_cmt_2,post_1930_cmt_3",Tin tức xã hội
